Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Nasdaq,Spy,BrentOil,CrudeOil,HeatingOil,NaturalGas
01/01/2015,232.2,1186.0,15.7,2.8,1203.0,794.8,16.0,172.1,56.4,54.6,1.9,2.8
02/01/2015,232.2,1186.0,15.7,2.8,1203.0,794.8,16.0,172.1,56.4,52.7,1.8,3.0
03/01/2015,232.2,1186.0,15.7,2.8,1203.0,794.8,16.0,172.1,56.4,52.7,1.8,3.0
04/01/2015,232.2,1186.0,15.7,2.8,1203.0,794.8,16.0,172.1,56.4,52.7,1.8,3.0
05/01/2015,232.2,1203.9,16.2,2.8,1210.1,793.2,15.9,169.0,53.1,50.0,1.7,2.9
06/01/2015,232.2,1219.3,16.6,2.8,1220.8,800.4,15.9,167.4,51.1,47.9,1.7,2.9
07/01/2015,232.2,1210.6,16.5,2.8,1220.7,792.5,16.1,169.5,51.2,48.6,1.7,2.9
08/01/2015,232.2,1208.4,16.4,2.8,1221.7,793.1,16.3,172.5,51.0,48.8,1.7,2.9
09/01/2015,232.2,1216.0,16.4,2.8,1229.1,800.2,16.2,171.1,50.1,48.4,1.7,2.9
10/01/2015,232.2,1216.0,16.4,2.8,1229.1,800.2,16.2,171.1,50.1,48.4,1.7,2.9
11/01/2015,232.2,1216.0,16.4,2.8,1229.1,800.2,16.2,171.1,50.1,48.4,1.7,2.9
12/01/2015,232.2,1232.7,16.5,2.8,1240.4,814.1,15.8,169.7,47.4,46.1,1.7,2.8
13/01/2015,232.2,1234.3,17.1,2.7,1247.4,815.7,15.6,169.3,46.6,45.9,1.6,2.9
14/01/2015,232.2,1234.4,17.0,2.6,1238.4,780.7,15.2,168.2,48.7,48.5,1.7,3.2
15/01/2015,232.2,1264.7,17.1,2.6,1262.1,766.3,15.3,166.7,47.7,46.2,1.6,3.2
16/01/2015,232.2,1276.9,17.7,2.7,1269.8,754.3,15.4,168.9,50.2,48.7,1.7,3.1
17/01/2015,232.2,1276.9,17.7,2.7,1269.8,754.3,15.4,168.9,50.2,48.7,1.7,3.1
18/01/2015,232.2,1276.9,17.7,2.7,1269.8,754.3,15.4,168.9,50.2,48.8,1.7,3.0
19/01/2015,232.2,1276.9,17.7,2.7,1269.8,754.3,15.4,168.9,48.8,47.8,1.6,3.0
20/01/2015,232.2,1294.2,17.9,2.6,1287.0,778.8,15.3,169.3,48.0,46.4,1.6,2.8
21/01/2015,232.2,1293.7,18.2,2.6,1277.3,768.2,15.2,170.1,49.0,47.8,1.6,3.0
22/01/2015,232.2,1300.7,18.3,2.6,1284.0,773.6,15.5,172.6,48.5,46.3,1.6,2.8
23/01/2015,232.2,1292.6,18.3,2.5,1268.0,775.4,15.5,171.7,48.8,45.6,1.6,3.0
24/01/2015,248.2,1292.6,18.3,2.5,1268.0,775.4,15.5,171.7,48.8,45.6,1.6,3.0
25/01/2015,252.1,1292.6,18.3,2.5,1268.0,775.4,15.5,171.7,48.8,45.6,1.6,3.0
26/01/2015,269.2,1279.4,18.0,2.6,1254.7,783.2,15.5,172.1,48.2,45.2,1.6,2.9
27/01/2015,263.3,1291.7,18.1,2.5,1266.3,782.0,15.4,169.8,49.6,46.2,1.7,3.0
28/01/2015,236.2,1285.9,18.1,2.5,1257.6,797.6,15.0,167.6,48.5,44.4,1.6,2.9
29/01/2015,234.0,1254.6,16.8,2.5,1216.8,772.9,15.1,169.2,49.1,44.5,1.6,2.7
30/01/2015,231.8,1278.5,17.2,2.5,1239.2,772.7,15.2,167.1,53.0,48.2,1.7,2.7
31/01/2015,218.5,1278.5,17.2,2.5,1239.2,772.7,15.2,167.1,53.0,48.2,1.7,2.7
01/02/2015,225.3,1278.5,17.2,2.5,1239.2,772.7,15.2,167.1,53.0,48.2,1.7,2.7
