Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Aluminium,Lead,Zinc,Nickel,Tin,BrentOil,CrudeOil,HeatingOil,Gasoline,NaturalGas,US30,US500,SP500,DowJones,NASDAQ,CBOE,USDollarIndex
2012-06-21,6.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-06-22,6.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-06-23,6.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-06-24,6.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-06-25,6.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-06-26,6.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-06-27,6.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-06-28,6.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-06-29,6.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-06-30,6.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-01,6.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-02,6.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-03,6.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-04,6.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-05,6.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-06,6.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-07,6.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
